"rounded_latitude","rounded_longitude","avg_nic"
46.9,28.3,0
46.9,28.4,2.66666666666667
46.9,28.5,0
46.9,28.6,0
46.9,28.9,10
47,-7.5,7.46666666666667
47,-6.2,2.66666666666667
47,-5.6,7.33333333333333
47,-5,6
47,-4.9,8
47,-4.8,7.57894736842105
47,-4.7,8
47,-4.6,5.33333333333333
47,-4.5,7.5
47,-4.4,8
47,-4.2,6.76923076923077
47,-4.1,7.2
47,-3.8,8
47,-3.7,7.42857142857143
47,-3.1,8
47,-3,7.30434782608696
47,-2.9,8
47,-2.1,8
47,-2,8
47,-1.9,7.27272727272727
47,-1.8,8
47,-1.7,8
47,-1.5,7.2
47,-1.4,7.80487804878049
47,-1.3,8
47,-1.2,7.36
47,-1.1,8
47,-0.9,8
47,-0.8,8
47,-0.6,7.2
47,-0.5,7.52941176470588
47,-0.4,8
47,-0.3,7.5
47,0.1,5.16666666666667
47,0.2,9
47,0.4,8
47,0.5,7.61904761904762
47,0.7,8
47,0.8,7.56756756756757
47,0.9,7.56756756756757
47,1,8
47,1.1,8.15384615384615
47,1.3,8
47,1.4,8
47,1.5,7.23809523809524
47,1.6,7.5
47,2.8,8
47,2.9,8
47,3,6.54545454545455
47,3.4,6.4
47,3.5,6.85714285714286
47,3.9,8
47,4,7.72222222222222
47,4.1,7.91428571428571
47,4.2,8.1875
47,4.3,7.92307692307692
47,4.4,8
47,4.5,8
47,5.3,8.94444444444444
47,5.4,8.59090909090909
47,5.5,8
47,5.6,8.17647058823529
47,5.7,8
47,5.8,8
47,6.3,8.08333333333333
47,6.4,8
47,6.9,0
47,7,0.666666666666667
47,7.2,8
47,7.6,8
47,7.7,8
47,7.8,8
47,7.9,8
47,8,8.04
47,8.1,8
47,8.2,9
47,8.3,9
47,8.4,8
47,8.5,8
47,8.6,8
47,8.7,9
47,8.8,8.58333333333333
47,8.9,8
47,9,8
47,9.1,8
47,9.2,7.33333333333333
47,10.2,8
47,10.3,8
47,10.6,8
47,10.7,7.27272727272727
47,10.8,6.66666666666667
47,10.9,8
47,11,8
47,11.1,8
47,11.2,8
47,11.4,8.1
47,11.6,8
47,11.7,8
47,12,8
47,12.1,8
47,12.2,8
47,12.3,8.76923076923077
47,12.4,8.83333333333333
47,12.5,9
47,12.6,8.07142857142857
47,13.1,8
47,13.2,8
47,13.3,8.16666666666667
47,13.4,8.1
47,13.5,8
47,13.7,8.11764705882353
47,13.8,8
47,13.9,7.33333333333333
47,14,8.125
47,14.1,8
47,14.2,8.03703703703704
47,14.3,8
47,14.4,8.17647058823529
47,14.5,8
47,14.6,8
47,14.7,8.0625
47,14.8,8
47,14.9,8
47,15,8
47,15.3,8
47,15.4,7.07246376811594
47,15.5,6.95652173913043
47,16.1,8
47,16.5,8
47,16.6,8
47,16.7,7.11111111111111
47,16.8,7.52941176470588
47,16.9,8.09375
47,17,8.04761904761905
47,17.1,8
47,17.2,8.05
47,17.3,8
47,17.5,8
47,17.6,8
47,18.1,8
47,18.2,8
47,18.5,8
47,18.6,8
47,18.7,8
47,18.8,8
47,18.9,8
47,19,8
47,19.1,8
47,19.2,8
47,19.3,8
47,19.4,8
47,19.5,8.15384615384615
47,19.6,7.75757575757576
47,19.7,8.11111111111111
47,19.8,8.2093023255814
47,19.9,8
47,20.3,8
47,20.4,8
47,20.5,7.71428571428571
47,20.6,8
47,20.9,8
47,21,7.2
47,21.1,8
47,21.2,8
47,21.3,8
47,22.3,8
47,22.5,8
47,22.7,8
47,22.8,8
47,22.9,8
47,23,8
47,23.1,8
47,23.3,8
47,23.4,8
47,23.5,7.46666666666667
47,23.6,8
47,23.7,7.61904761904762
47,23.8,8
47,23.9,8
47,24.1,4
47,28.1,2.66666666666667
47,28.2,0
47.1,-7.6,8
47.1,-7.5,5.6
47.1,-6.4,8
47.1,-6.3,5.81818181818182
47.1,-6.2,0
47.1,-5.6,4.57142857142857
47.1,-5.5,6.26086956521739
47.1,-5.2,5.33333333333333
47.1,-5.1,8
47.1,-5,8
47.1,-4.9,8
47.1,-4.8,8
47.1,-4.6,7.2
47.1,-4.5,5
47.1,-4.4,4
47.1,-4.3,8
47.1,-4.1,7.66666666666667
47.1,-3.9,8
47.1,-3.8,8
47.1,-3.7,8
47.1,-3.6,6.85714285714286
47.1,-3.3,8
47.1,-3.2,7.5
47.1,-3.1,8
47.1,-3,5
47.1,-2.9,7
47.1,-2.1,8
47.1,-2,6.54545454545455
47.1,-1.9,6.85714285714286
47.1,-1.8,8
47.1,-1.7,8
47.1,-1.6,7.5
47.1,-1.5,7.11111111111111
47.1,-1.4,8
47.1,-1.3,6.96774193548387
47.1,-1.2,8
47.1,-1.1,7.81818181818182
47.1,-1,6.85714285714286
47.1,-0.9,7.22222222222222
47.1,-0.8,8.15555555555556
47.1,-0.7,8.02439024390244
47.1,-0.6,4
47.1,-0.5,7.38461538461539
47.1,-0.4,7.77142857142857
47.1,-0.3,6.66666666666667
47.1,-0.1,0
47.1,0.1,0
47.1,0.2,9
47.1,0.3,0
47.1,0.5,7.71428571428571
47.1,0.6,8
47.1,0.7,6.85714285714286
47.1,0.8,7.6
47.1,0.9,7.55555555555556
47.1,1,7.38461538461539
47.1,1.1,7.53846153846154
47.1,1.3,6.76923076923077
47.1,1.5,8
47.1,1.6,7.5
47.1,1.7,8
47.1,2.8,7.38461538461539
47.1,2.9,8
47.1,3,6
47.1,3.4,7.52941176470588
47.1,3.8,8.4
47.1,3.9,8.47368421052632
47.1,4,7.85714285714286
47.1,4.1,7
47.1,4.2,7.38461538461539
47.1,4.3,8
47.1,4.4,8
47.1,5.1,8
47.1,5.2,8
47.1,5.3,8
47.1,5.4,8.04761904761905
47.1,5.5,8.06666666666667
47.1,5.6,8
47.1,5.7,8
47.1,6.3,8
47.1,6.8,3.23076923076923
47.1,7.2,6.83333333333333
47.1,7.3,7.33333333333333
47.1,7.5,7.875
47.1,7.6,7.80645161290323
47.1,7.7,6.65217391304348
47.1,7.8,8
47.1,7.9,7.65625
47.1,8,8
47.1,8.1,7.2
47.1,8.2,8
47.1,8.3,8.86842105263158
47.1,8.4,8
47.1,8.5,8.03571428571429
47.1,8.6,8
47.1,8.7,8.625
47.1,8.8,8
47.1,8.9,8
47.1,9,7.6
47.1,9.1,6.18181818181818
47.1,9.2,8
47.1,10.4,8
47.1,10.5,8
47.1,10.6,8
47.1,10.8,8
47.1,10.9,8
47.1,11,8
47.1,11.1,8
47.1,11.4,8
47.1,11.5,8
47.1,11.6,8
47.1,11.7,8
47.1,11.8,8
47.1,11.9,8
47.1,12,8.66666666666667
47.1,12.1,8.92307692307692
47.1,12.2,8.33333333333333
47.1,12.5,8
47.1,12.6,8.04347826086956
47.1,12.7,8
47.1,12.8,8
47.1,12.9,8
47.1,13,8.125
47.1,13.1,8
47.1,13.2,8
47.1,13.3,8
47.1,13.4,8
47.1,13.5,8
47.1,13.6,7.96153846153846
47.1,13.7,7.89285714285714
47.1,13.8,8
47.1,13.9,8
47.1,14,7.96296296296296
47.1,14.1,8
47.1,14.2,8
47.1,14.3,8
47.1,14.4,8
47.1,14.5,8
47.1,14.6,8
47.1,14.7,8
47.1,14.8,8.07142857142857
47.1,14.9,8.09090909090909
47.1,15,8
47.1,15.1,7
47.1,15.2,8
47.1,15.3,8.07142857142857
47.1,15.4,8
47.1,15.5,8
47.1,16.1,8
47.1,16.3,8
47.1,16.4,7.9
47.1,16.5,8
47.1,16.6,7.91666666666667
47.1,16.7,8
47.1,16.8,7.7037037037037
47.1,16.9,8
47.1,17,6
47.1,17.1,8
47.1,17.2,8.06666666666667
47.1,17.3,8
47.1,17.4,8.09090909090909
47.1,17.5,7.11111111111111
47.1,18,8
47.1,18.1,8
47.1,18.2,8
47.1,18.3,7.9
47.1,18.4,8
47.1,18.5,8
47.1,18.6,8
47.1,18.7,8
47.1,18.8,8
47.1,18.9,8
47.1,19,8
47.1,19.1,8
47.1,19.2,7.72727272727273
47.1,19.3,8.46153846153846
47.1,19.4,8.66666666666667
47.1,19.5,8.05
47.1,19.7,8
47.1,19.8,8
47.1,20.2,8
47.1,20.3,8
47.1,20.4,8
47.1,20.7,8
47.1,20.8,8
47.1,20.9,8
47.1,21,8
47.1,21.1,8
47.1,22.2,8
47.1,22.3,7.57894736842105
47.1,22.4,8
47.1,22.5,8
47.1,22.6,8
47.1,22.7,6
47.1,23.3,8
47.1,23.4,8
47.1,23.5,7.27272727272727
47.1,23.6,7.40740740740741
47.1,23.7,6
47.1,27,8
47.1,27.1,5.33333333333333
47.1,27.2,5.33333333333333
47.1,27.3,4.8
47.1,27.4,5.33333333333333
47.1,27.5,4
47.1,27.6,6.85714285714286
47.1,27.7,6.6
47.1,27.8,0
47.2,-7.6,8
47.2,-6.5,8
47.2,-6.4,3.2
47.2,-5.5,6.95652173913043
47.2,-5.4,5.6
47.2,-5.3,6
47.2,-5.2,4.8
47.2,-4.9,5.64705882352941
47.2,-4.6,5.53846153846154
47.2,-4.5,8
47.2,-4.3,8
47.2,-4.2,8
47.2,-4.1,8
47.2,-4,7.11111111111111
47.2,-3.9,8
47.2,-3.8,8
47.2,-3.7,6.85714285714286
47.2,-3.6,8
47.2,-3.5,7.2
47.2,-3.4,6.85714285714286
47.2,-3.3,8
47.2,-3.2,5.33333333333333
47.2,-3.1,6.6
47.2,-2.9,7.05882352941176
47.2,-2.1,8
47.2,-2,6.66666666666667
47.2,-1.9,7.5
47.2,-1.8,8
47.2,-1.7,8
47.2,-1.6,8
47.2,-1.5,8
47.2,-1.4,8
47.2,-1.3,8
47.2,-1.2,8
47.2,-1.1,8
47.2,-1,8
47.2,-0.9,7.27272727272727
47.2,-0.8,8.94444444444444
47.2,-0.7,8
47.2,-0.6,7.5
47.2,-0.5,7.36
47.2,-0.4,7.52941176470588
47.2,-0.3,7
47.2,-0.2,5.81818181818182
47.2,-0.1,0.0772946859903382
47.2,0.2,0
47.2,0.5,8
47.2,0.6,8
47.2,0.7,8
47.2,0.9,7.77142857142857
47.2,1,6.47058823529412
47.2,1.1,7.92592592592593
47.2,1.6,5.33333333333333
47.2,1.7,7.14285714285714
47.2,1.8,8
47.2,2.5,8
47.2,2.6,8
47.2,2.7,7.18181818181818
47.2,2.9,6
47.2,3,4
47.2,3.3,6.31578947368421
47.2,3.4,8
47.2,3.6,6
47.2,3.7,5.3
47.2,3.8,8.25
47.2,3.9,7.76923076923077
47.2,4,8.125
47.2,4.1,7.65217391304348
47.2,4.2,8.09523809523809
47.2,4.3,8
47.2,5,8.3
47.2,5.1,8
47.2,5.2,7.38461538461539
47.2,5.3,7.2
47.2,5.4,8
47.2,5.5,8.04761904761905
47.2,5.6,8
47.2,6.3,6.66666666666667
47.2,7.3,8
47.2,7.4,7.9375
47.2,7.5,8.97297297297297
47.2,7.6,7.94444444444444
47.2,7.7,7.85416666666667
47.2,7.8,6.65151515151515
47.2,7.9,6.4
47.2,8,8.02941176470588
47.2,8.1,8
47.2,8.2,7.75
47.2,8.3,8.11111111111111
47.2,8.4,8
47.2,8.5,5.73584905660377
47.2,8.6,8.02857142857143
47.2,8.7,8.23076923076923
47.2,8.8,8
47.2,8.9,8
47.2,9,8
47.2,9.1,8
47.2,9.2,8
47.2,9.3,8
47.2,10.2,8
47.2,10.3,8
47.2,10.4,7.11111111111111
47.2,10.8,8
47.2,10.9,8.05882352941176
47.2,11,8
47.2,11.1,8
47.2,11.2,8
47.2,11.3,8.03703703703704
47.2,11.4,8.05714285714286
47.2,11.5,8
47.2,11.6,8
47.2,11.7,8.0625
47.2,11.8,8.17948717948718
47.2,11.9,8.28571428571429
47.2,12,8.1
47.2,12.1,8
47.2,12.2,8
47.2,12.3,8
47.2,12.4,8
47.2,12.5,8
47.2,12.6,8.375
47.2,12.7,8
47.2,12.8,8
47.2,12.9,8
47.2,13,7.92307692307692
47.2,13.1,8
47.2,13.2,8
47.2,13.3,8
47.2,13.4,8
47.2,13.5,8
47.2,13.6,8
47.2,13.7,8
47.2,13.8,8.09090909090909
47.2,13.9,7.63636363636364
47.2,14,8.08695652173913
47.2,14.1,8
47.2,14.7,8
47.2,14.8,8
47.2,15,8
47.2,15.1,8.08333333333333
47.2,15.2,8.42857142857143
47.2,15.3,8
47.2,15.4,7.75
47.2,15.5,8
47.2,15.6,7.93333333333333
47.2,15.7,8
47.2,15.8,8
47.2,15.9,8
47.2,16,8
47.2,16.1,8
47.2,16.2,8
47.2,16.3,8
47.2,16.4,8.26666666666667
47.2,16.5,7.75
47.2,16.6,6.96428571428571
47.2,16.9,8
47.2,17,8.09090909090909
47.2,17.1,8
47.2,17.2,8
47.2,17.3,8
47.2,17.4,8
47.2,17.5,8
47.2,17.6,8.11111111111111
47.2,17.7,4.44444444444444
47.2,17.8,6.66666666666667
47.2,17.9,8
47.2,18,8
47.2,18.1,8
47.2,18.2,8
47.2,18.3,6.4
47.2,18.4,8
47.2,18.5,8
47.2,18.6,8
47.2,18.7,8
47.2,18.8,8
47.2,18.9,8.31818181818182
47.2,19,8.25
47.2,19.1,8.23684210526316
47.2,19.2,8.2962962962963
47.2,19.3,8
47.2,19.4,8
47.2,19.7,8
47.2,20,8
47.2,20.1,8
47.2,20.2,7.07692307692308
47.2,20.6,8
47.2,20.7,8
47.2,20.8,8
47.2,20.9,8
47.2,21.9,8
47.2,22,6.33333333333333
47.2,22.1,8
47.2,22.2,6.73684210526316
47.2,22.3,8
47.2,22.4,7.36363636363636
47.2,22.5,8
47.2,22.6,8
47.2,23.1,8
47.2,23.2,7.57894736842105
47.2,23.3,6.85714285714286
47.2,23.4,6.58823529411765
47.2,23.5,5.81818181818182
47.3,-7.6,7.46666666666667
47.3,-6.6,5.33333333333333
47.3,-6.5,4.44444444444444
47.3,-5.6,8
47.3,-5.5,7
47.3,-5.4,5.77777777777778
47.3,-5,4.8
47.3,-4.9,6.4
47.3,-4.6,5.71428571428571
47.3,-4.5,6.85714285714286
47.3,-4.2,7.33333333333333
47.3,-4,6.66666666666667
47.3,-3.9,6
47.3,-3.8,8
47.3,-3.7,5.09090909090909
47.3,-3.6,7.6
47.3,-3.5,6.4
47.3,-3.4,7.33333333333333
47.3,-3.2,8.14285714285714
47.3,-3.1,6.45945945945946
47.3,-3,8
47.3,-2.9,6.54545454545455
47.3,-2.8,7.46666666666667
47.3,-2.7,8
47.3,-2.6,8
47.3,-2.3,8
47.3,-2.2,7.94160583941606
47.3,-2.1,8
47.3,-1.8,6.66666666666667
47.3,-1.7,8
47.3,-1.6,6.85714285714286
47.3,-1.5,8
47.3,-1.3,8
47.3,-1.1,7.46666666666667
47.3,-1,8
47.3,-0.8,8
47.3,-0.7,8
47.3,-0.5,7.2
47.3,-0.4,6.85714285714286
47.3,-0.3,6
47.3,-0.2,0
47.3,-0.1,6
47.3,0,6.4
47.3,0.6,8
47.3,0.7,7
47.3,0.9,8
47.3,1,6.92682926829268
47.3,1.1,7.92592592592593
47.3,1.6,6.75
47.3,1.7,7.20833333333333
47.3,1.8,8
47.3,2.5,7.41666666666667
47.3,2.7,8.11111111111111
47.3,2.8,6.22222222222222
47.3,2.9,5
47.3,3.2,6.66666666666667
47.3,3.3,6.8
47.3,3.4,8.5
47.3,3.5,8.81818181818182
47.3,3.6,7.5
47.3,3.7,8
47.3,3.8,7.71428571428571
47.3,3.9,7.65
47.3,4,7.42857142857143
47.3,4.1,7.11111111111111
47.3,4.2,6.66666666666667
47.3,4.3,8
47.3,4.8,7
47.3,4.9,8.1
47.3,5,8
47.3,5.1,8.125
47.3,5.2,8
47.3,5.3,6.4
47.3,5.4,8
47.3,5.5,7.94117647058824
47.3,6.3,8
47.3,6.4,8
47.3,6.5,8
47.3,6.6,8
47.3,6.7,8
47.3,6.8,8
47.3,6.9,8
47.3,7,8
47.3,7.1,7.11111111111111
47.3,7.2,8
47.3,7.3,8
47.3,7.4,7.63636363636364
47.3,7.5,7.40740740740741
47.3,7.6,6.76923076923077
47.3,7.7,7.75172413793103
47.3,7.8,7.80555555555556
47.3,7.9,7.78378378378378
47.3,8,8
47.3,8.1,7.82608695652174
47.3,8.2,7.90816326530612
47.3,8.3,7.96153846153846
47.3,8.4,8.36
47.3,8.5,7.6
47.3,8.6,7.93333333333333
47.3,9,8
47.3,9.1,8
47.3,9.2,8.09090909090909
47.3,9.3,8
47.3,10,8
47.3,10.1,8
47.3,10.2,8
47.3,10.3,8
47.3,10.4,8
47.3,10.5,8
47.3,10.6,8.05263157894737
47.3,10.7,8
47.3,10.8,7.61904761904762
47.3,10.9,8
47.3,11,8
47.3,11.1,8
47.3,11.2,8
47.3,11.3,6.46153846153846
47.3,11.4,7.33333333333333
47.3,11.5,8
47.3,11.6,8.11111111111111
47.3,11.7,8.66666666666667
47.3,11.8,7.89285714285714
47.3,11.9,8
47.3,12.2,8
47.3,12.3,8
47.3,12.4,8
47.3,12.5,8
47.3,12.6,8
47.3,12.7,8
47.3,13,8
47.3,13.1,8
47.3,13.2,8
47.3,13.3,8
47.3,13.4,8
47.3,13.5,8
47.3,13.6,8
47.3,13.7,8
47.3,13.8,7.61111111111111
47.3,13.9,7.68181818181818
47.3,14,8
47.3,14.6,8
47.3,14.7,7.88888888888889
47.3,14.9,8
47.3,15,8
47.3,15.1,8
47.3,15.2,8.25
47.3,15.6,8
47.3,15.7,8
47.3,15.8,8
47.3,15.9,8.27272727272727
47.3,16,7.9
47.3,16.2,8
47.3,16.3,8
47.3,16.4,6.61764705882353
47.3,16.5,5.09090909090909
47.3,16.7,8
47.3,16.8,8
47.3,16.9,8
47.3,17,7.66666666666667
47.3,17.1,8
47.3,17.2,8.07142857142857
47.3,17.7,8
47.3,17.8,7
47.3,17.9,6
47.3,18,8
47.3,18.1,8
47.3,18.2,7.79545454545455
47.3,18.3,8
47.3,18.4,8
47.3,18.5,8
47.3,18.6,8
47.3,18.7,8
47.3,18.8,8.04347826086956
47.3,18.9,8.23076923076923
47.3,19,7.33333333333333
47.3,19.1,7.44444444444444
47.3,19.2,7.68965517241379
47.3,19.3,8
47.3,19.4,8
47.3,19.5,7.81176470588235
47.3,19.6,8
47.3,19.7,8
47.3,19.9,8
47.3,20,7.6
47.3,20.1,8
47.3,20.4,8
47.3,20.5,8
47.3,20.6,8
47.3,20.7,2.66666666666667
47.3,20.8,3.27272727272727
47.3,20.9,2.53125
47.3,21,1.25714285714286
47.3,21.1,1.45454545454545
47.3,21.8,8
47.3,22.2,8
47.3,22.3,8
47.3,22.4,7.5625
47.3,22.5,8
47.3,23,8
47.3,23.1,8
47.3,23.2,3
47.3,23.3,6.76923076923077
47.3,23.4,8
47.3,23.6,8
47.4,-7.6,7.42857142857143
47.4,-6.7,8
47.4,-6.6,8
47.4,-5.7,6.85714285714286
47.4,-5.6,8
47.4,-5.4,5.6
47.4,-5.3,6.76923076923077
47.4,-4.5,7.2
47.4,-4.2,8
47.4,-4.1,6.66666666666667
47.4,-4,8
47.4,-3.9,6.85714285714286
47.4,-3.8,8
47.4,-3.6,4
47.4,-3.5,7.46666666666667
47.4,-3.4,8
47.4,-3.3,8
47.4,-3.1,7.21052631578947
47.4,-3,7.63636363636364
47.4,-2.9,6
47.4,-2.8,6.72
47.4,-2.7,8
47.4,-2.6,8
47.4,-2.5,8
47.4,-2.4,8
47.4,-2.3,6.66666666666667
47.4,-1.9,4
47.4,-1.8,7.55555555555556
47.4,-1,7.46666666666667
47.4,-0.9,8
47.4,-0.8,7.46666666666667
47.4,-0.7,8
47.4,-0.6,7.40740740740741
47.4,-0.5,8
47.4,-0.4,7.38461538461539
47.4,-0.3,7.46666666666667
47.4,-0.2,8
47.4,0,8
47.4,0.1,6.76923076923077
47.4,0.2,6
47.4,0.6,8.90909090909091
47.4,0.7,8.30952380952381
47.4,0.8,8.91666666666667
47.4,0.9,6.54545454545455
47.4,1,7.32608695652174
47.4,1.1,8.14705882352941
47.4,1.3,7.94444444444444
47.4,1.4,8.29411764705882
47.4,1.5,7.76470588235294
47.4,1.6,8.77777777777778
47.4,1.8,7.05882352941176
47.4,1.9,6.66666666666667
47.4,2.1,0
47.4,2.4,4
47.4,2.5,8
47.4,2.6,8
47.4,2.7,6.09090909090909
47.4,2.8,6.15384615384615
47.4,3.2,6.82051282051282
47.4,3.3,8.7
47.4,3.4,6.625
47.4,3.7,7.21052631578947
47.4,3.8,7.6875
47.4,3.9,7.5625
47.4,4,7.2
47.4,4.1,8
47.4,4.2,8
47.4,4.5,8
47.4,4.6,8
47.4,4.7,8
47.4,4.8,8
47.4,5,8
47.4,5.1,8
47.4,5.2,6.66666666666667
47.4,5.3,7.27272727272727
47.4,5.4,8
47.4,5.5,7.91666666666667
47.4,6.1,8
47.4,6.2,7
47.4,6.3,8
47.4,6.7,7.85714285714286
47.4,7.3,8.79310344827586
47.4,7.4,7.41791044776119
47.4,7.5,8.06315789473684
47.4,7.6,7.21311475409836
47.4,7.7,6.66666666666667
47.4,7.8,8
47.4,7.9,8.15384615384615
47.4,8,8
47.4,8.1,7.84090909090909
47.4,8.2,8.05882352941176
47.4,8.3,8
47.4,8.4,8
47.4,8.5,8
47.4,8.6,7.96296296296296
47.4,8.7,8
47.4,8.8,8
47.4,8.9,8.0625
47.4,9,8
47.4,9.1,8
47.4,9.2,7.38095238095238
47.4,9.3,7.421875
47.4,9.4,7.5625
47.4,9.5,8
47.4,9.6,0.658823529411765
47.4,9.7,8.61904761904762
47.4,9.8,8
47.4,9.9,8
47.4,10,8
47.4,10.1,8
47.4,10.2,8
47.4,10.3,8
47.4,10.4,7.75
47.4,10.5,8
47.4,10.6,8
47.4,10.7,8
47.4,10.8,8
47.4,11.1,8
47.4,11.2,8
47.4,11.3,7
47.4,11.4,8
47.4,11.5,9
47.4,11.6,8.54545454545454
47.4,11.8,8
47.4,11.9,8
47.4,12.3,8
47.4,12.4,8.02941176470588
47.4,12.5,8
47.4,13.1,8
47.4,13.2,8.08333333333333
47.4,13.3,8
47.4,13.4,8.0625
47.4,13.5,7.65
47.4,13.6,8
47.4,13.7,8
47.4,13.8,8.33333333333333
47.4,14,8
47.4,14.1,8
47.4,14.2,8.09090909090909
47.4,14.3,8
47.4,14.6,8
47.4,14.7,4
47.4,14.8,8.04545454545454
47.4,14.9,8
47.4,15,8
47.4,15.1,8
47.4,15.5,8
47.4,15.6,8.1
47.4,15.7,7.78787878787879
47.4,15.8,8
47.4,15.9,8
47.4,16,7.4
47.4,16.1,7.65957446808511
47.4,16.2,5.53846153846154
47.4,16.3,2.18181818181818
47.4,16.4,0
47.4,16.5,8
47.4,16.6,8
47.4,16.7,8
47.4,16.8,8
47.4,16.9,8.16666666666667
47.4,17,8
47.4,17.1,8
47.4,17.2,8
47.4,17.6,8
47.4,17.7,8
47.4,17.8,8
47.4,17.9,8
47.4,18,8
47.4,18.1,8
47.4,18.2,8
47.4,18.3,8
47.4,18.4,7.82978723404255
47.4,18.5,7.73333333333333
47.4,18.6,8
47.4,18.7,8
47.4,18.8,0
47.4,18.9,0
47.4,19,3.56834532374101
47.4,19.1,8.02777777777778
47.4,19.2,5.76381909547739
47.4,19.3,5.9597855227882
47.4,19.4,8
47.4,19.5,8
47.4,19.6,8
47.4,20.4,8
47.4,22.3,7.66666666666667
47.4,22.4,8
47.4,22.9,8
47.4,23,8
47.4,23.1,4.66666666666667
47.4,23.2,5.33333333333333
47.4,23.4,4
47.4,23.5,7.27272727272727
47.4,23.6,8
47.5,-6.8,8
47.5,-6.7,8
47.5,-5.9,8
47.5,-5.8,6
47.5,-5.7,8
47.5,-5.3,8
47.5,-5.2,8
47.5,-4.5,6.4
47.5,-4.4,8
47.5,-4.2,8
47.5,-4.1,7.57894736842105
47.5,-4,6.85714285714286
47.5,-3.9,7.36
47.5,-3.8,8
47.5,-3.5,8
47.5,-3.4,7.5
47.5,-3.3,8
47.5,-3.2,8
47.5,-3,8
47.5,-2.9,8
47.5,-2.8,7.61904761904762
47.5,-2.7,6.4
47.5,-2.6,7.11111111111111
47.5,-2.5,8
47.5,-2.4,6.66666666666667
47.5,-2.3,8
47.5,-2.2,8
47.5,-2.1,8
47.5,-2,8
47.5,-1.9,7.55555555555556
47.5,-1.8,9
47.5,-1.7,9
47.5,-0.9,7.5
47.5,-0.8,6.66666666666667
47.5,-0.5,7.91304347826087
47.5,-0.4,7
47.5,-0.3,0
47.5,-0.2,8
47.5,-0.1,8.09090909090909
47.5,0,8
47.5,0.2,7.85714285714286
47.5,0.3,7.3968253968254
47.5,0.4,7.5
47.5,0.5,7.3695652173913
47.5,0.6,9
47.5,0.8,8
47.5,0.9,7.36363636363636
47.5,1,8
47.5,1.1,7.64615384615385
47.5,1.2,7.8695652173913
47.5,1.8,8.27272727272727
47.5,1.9,8
47.5,2,0
47.5,2.1,2.74285714285714
47.5,2.3,8
47.5,2.4,6.54545454545455
47.5,2.5,8
47.5,2.6,5.71428571428571
47.5,2.7,5.66666666666667
47.5,2.8,6.15384615384615
47.5,3.1,7.45945945945946
47.5,3.2,7.60714285714286
47.5,3.6,8
47.5,3.7,6.31578947368421
47.5,3.8,7.67857142857143
47.5,3.9,8.08333333333333
47.5,4,8.15384615384615
47.5,4.1,7.46666666666667
47.5,4.4,7.625
47.5,4.5,8.07142857142857
47.5,4.6,8
47.5,4.9,8
47.5,5,7.30769230769231
47.5,5.1,8.11111111111111
47.5,5.2,8
47.5,5.3,8
47.5,5.5,8
47.5,6.1,8
47.5,6.2,8.16666666666667
47.5,6.7,7.27272727272727
47.5,6.8,5.33333333333333
47.5,6.9,0
47.5,7,0.8
47.5,7.1,7.2
47.5,7.2,8.34883720930233
47.5,7.3,7.76666666666667
47.5,7.4,8.48571428571429
47.5,7.5,8.34782608695652
47.5,7.6,7.4
47.5,7.7,7.83333333333333
47.5,7.8,8
47.5,7.9,8.046875
47.5,8,8
47.5,8.1,8
47.5,8.2,8
47.5,8.3,8
47.5,8.4,8.03448275862069
47.5,8.5,8.12962962962963
47.5,8.6,7.77854077253219
47.5,8.9,8
47.5,9,7.30434782608696
47.5,9.1,8
47.5,9.3,8
47.5,9.4,7.54411764705882
47.5,9.5,7.125
47.5,9.6,8
47.5,9.7,8.80487804878049
47.5,9.8,8.84042553191489
47.5,9.9,7
47.5,10,8
47.5,10.2,8
47.5,10.4,8
47.5,10.5,8
47.5,10.6,8
47.5,10.7,8
47.5,10.8,7.2
47.5,11,8.125
47.5,11.1,8
47.5,11.2,7.6
47.5,11.3,7.54929577464789
47.5,11.4,7.78947368421053
47.5,11.5,9
47.5,11.6,7.27272727272727
47.5,11.8,8.04545454545454
47.5,11.9,8.04347826086956
47.5,12,8.07692307692308
47.5,12.1,7.46666666666667
47.5,12.2,7.95
47.5,12.3,8
47.5,12.4,8
47.5,12.5,8
47.5,12.6,8
47.5,12.9,8
47.5,13,8.06666666666667
47.5,13.1,8
47.5,13.3,8
47.5,13.4,8
47.5,13.5,8.04347826086956
47.5,13.6,8
47.5,13.8,6.85714285714286
47.5,13.9,8
47.5,14,8
47.5,14.1,8
47.5,14.2,8
47.5,14.3,8
47.5,14.4,8
47.5,14.5,7.58823529411765
47.5,14.6,8
47.5,14.7,8
47.5,14.8,7.38461538461539
47.5,15.3,8
47.5,15.4,8
47.5,15.5,8
47.5,15.7,8
47.5,15.8,7.94594594594595
47.5,15.9,7.97297297297297
47.5,16,4.16666666666667
47.5,16.1,4.8
47.5,16.2,6.4
47.5,16.3,8
47.5,16.4,8
47.5,16.5,8
47.5,16.6,8
47.5,16.7,8
47.5,16.8,7.55555555555556
47.5,16.9,8
47.5,17,8
47.5,17.1,8
47.5,17.5,8
47.5,17.6,8
47.5,17.7,8
47.5,17.8,8
47.5,17.9,8
47.5,18,8
47.5,18.1,8
47.5,18.2,8
47.5,18.3,8
47.5,18.4,8
47.5,18.5,8
47.5,18.8,0
47.5,18.9,2.48333333333333
